Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
ST,ST6X15.9,ST6X15.9,F,15.9,4.65,6.0,6.0,,,,5.0,5.0,,,,0.35,0.375,0.1875,0.544,0.5625,,,,1.19,1.1875,,,1.51,,,0.48,4.6,,,,,17.1,14.8,5.94,3.3,1.78,4.66,3.22,1.87,1.0,,,,0.438,0.364,,,,,,,,2.39,0.731,,,,,,,,,,,,,,,,,,,,,,,3.0,,ST155X23.65,ST155X23.65,23.7,3000.0,152.0,152.0,,,,127.0,127.0,,,,8.89,9.52,4.76,13.8,14.3,,,,30.2,30.2,,,38.4,,,12.2,4.6,,,,,17.1,6.16,97.3,54.1,45.2,1.94,52.8,30.6,25.4,,,,182.0,0.0977,,,,,,,,60.7,0.731,,,,,,,,,,,,,,,,,,,,,,,76.2,
ST,ST5X17.5,ST5X17.5,F,17.5,5.14,5.0,5.0,,,,4.94,5.0,,,,0.594,0.625,0.3125,0.491,0.5,,,,1.13,1.125,,,1.56,,,0.673,5.03,,,,,8.42,12.5,6.58,3.62,1.56,4.15,3.1,1.68,0.899,,,,0.633,0.725,,,,,,,,2.23,0.653,,,,,,,,,,,,,,,,,,,,,,,2.75,,ST125X26,ST125X26,26.0,3320.0,127.0,127.0,,,,125.0,127.0,,,,15.1,15.9,7.94,12.5,12.7,,,,28.7,28.6,,,39.6,,,17.1,5.03,,,,,8.42,5.2,108.0,59.3,39.6,1.73,50.8,27.5,22.8,,,,263.0,0.195,,,,,,,,56.6,0.653,,,,,,,,,,,,,,,,,,,,,,,69.9,
ST,ST5X12.7,ST5X12.7,F,12.7,3.72,5.0,5.0,,,,4.66,4.625,,,,0.311,0.3125,0.1875,0.491,0.5,,,,1.13,1.125,,,1.2,,,0.403,4.75,,,,,16.1,7.79,3.7,2.05,1.45,3.36,2.49,1.44,0.95,,,,0.3,0.173,,,,,,,,1.98,0.767,,,,,,,,,,,,,,,,,,,,,,,2.75,,ST125X18.9,ST125X18.9,18.9,2400.0,127.0,127.0,,,,118.0,117.0,,,,7.9,7.94,4.76,12.5,12.7,,,,28.7,28.6,,,30.5,,,10.2,4.75,,,,,16.1,3.24,60.6,33.6,36.8,1.4,40.8,23.6,24.1,,,,125.0,0.0465,,,,,,,,50.3,0.767,,,,,,,,,,,,,,,,,,,,,,,69.9,
ST,ST4X11.5,ST4X11.5,F,11.5,3.38,4.0,4.0,,,,4.17,4.125,,,,0.441,0.4375,0.25,0.425,0.4375,,,,1.0,1.0,,,1.15,,,0.439,4.91,,,,,9.07,5.0,3.19,1.76,1.22,2.13,1.84,1.02,0.795,,,,0.271,0.168,,,,,,,,1.73,0.704,,,,,,,,,,,,,,,,,,,,,,,2.25,,ST100X17,ST100X17,17.0,2180.0,102.0,102.0,,,,106.0,105.0,,,,11.2,11.1,6.35,10.8,11.1,,,,25.4,25.4,,,29.2,,,11.2,4.91,,,,,9.07,2.08,52.3,28.8,31.0,0.887,30.2,16.7,20.2,,,,113.0,0.0451,,,,,,,,43.9,0.704,,,,,,,,,,,,,,,,,,,,,,,57.2,
ST,ST4X9.2,ST4X9.2,F,9.2,2.7,4.0,4.0,,,,4.0,4.0,,,,0.271,0.25,0.125,0.425,0.4375,,,,1.0,1.0,,,0.942,,,0.336,4.71,,,,,14.8,3.49,2.07,1.14,1.14,1.84,1.59,0.922,0.827,,,,0.167,0.0642,,,,,,,,1.58,0.788,,,,,,,,,,,,,,,,,,,,,,,2.25,,ST100X13.7,ST100X13.7,13.7,1740.0,102.0,102.0,,,,102.0,102.0,,,,6.88,6.35,3.18,10.8,11.1,,,,25.4,25.4,,,23.9,,,8.53,4.71,,,,,14.8,1.45,33.9,18.7,29.0,0.766,26.1,15.1,21.0,,,,69.5,0.0172,,,,,,,,40.1,0.788,,,,,,,,,,,,,,,,,,,,,,,57.2,
ST,ST3X8.6,ST3X8.6,F,8.6,2.53,3.0,3.0,,,,3.57,3.625,,,,0.465,0.4375,0.25,0.359,0.375,,,,0.813,0.8125,,,0.915,,,0.394,4.97,,,,,6.45,2.12,1.85,1.02,0.915,1.14,1.17,0.642,0.673,,,,0.181,0.0772,,,,,,,,1.35,0.705,,,,,,,,,,,,,,,,,,,,,,,,,ST75X12.85,ST75X12.85,12.9,1630.0,76.2,76.2,,,,90.7,92.1,,,,11.8,11.1,6.35,9.12,9.52,,,,20.7,20.6,,,23.2,,,10.0,4.97,,,,,6.45,0.882,30.3,16.7,23.2,0.475,19.2,10.5,17.1,,,,75.3,0.0207,,,,,,,,34.3,0.705,,,,,,,,,,,,,,,,,,,,,,,,
ST,ST3X6.25,ST3X6.25,F,6.25,1.83,3.0,3.0,,,,3.33,3.375,,,,0.232,0.25,0.125,0.359,0.375,,,,0.813,0.8125,,,0.692,,,0.271,4.64,,,,,12.9,1.26,1.01,0.547,0.831,0.901,0.93,0.541,0.702,,,,0.083,0.0197,,,,,,,,1.2,0.819,,,,,,,,,,,,,,,,,,,,,,,,,ST75X9.3,ST75X9.3,9.3,1180.0,76.2,76.2,,,,84.6,85.7,,,,5.89,6.35,3.18,9.12,9.52,,,,20.7,20.6,,,17.6,,,6.88,4.64,,,,,12.9,0.524,16.6,8.96,21.1,0.375,15.2,8.87,17.8,,,,34.5,0.00529,,,,,,,,30.5,0.819,,,,,,,,,,,,,,,,,,,,,,,,
ST,ST2.5X5,ST2.5X5,F,5.0,1.46,2.5,2.5,,,,3.0,3.0,,,,0.214,0.1875,0.125,0.326,0.3125,,,,0.75,0.75,,,0.57,,,0.239,4.6,,,,,11.7,0.671,0.65,0.348,0.677,0.597,0.686,0.398,0.638,,,,0.0568,0.01,,,,,,,,1.02,0.839,,,,,,,,,,,,,,,,,,,,,,,,,ST65X7.5,ST65X7.5,7.5,942.0,63.5,63.5,,,,76.2,76.2,,,,5.44,4.76,3.18,8.28,7.94,,,,19.1,19.1,,,14.5,,,6.07,4.6,,,,,11.7,0.279,10.7,5.7,17.2,0.248,11.2,6.52,16.2,,,,23.6,0.00269,,,,,,,,25.9,0.839,,,,,,,,,,,,,,,,,,,,,,,,
ST,ST2X4.75,ST2X4.75,F,4.75,1.4,2.0,2.0,,,,2.8,2.75,,,,0.326,0.3125,0.1875,0.293,0.3125,,,,0.75,0.75,,,0.553,,,0.25,4.78,,,,,6.13,0.462,0.592,0.319,0.575,0.444,0.565,0.317,0.564,,,,0.059,0.00995,,,,,,,,0.903,0.797,,,,,,,,,,,,,,,,,,,,,,,,,ST50X7.05,ST50X7.05,7.05,903.0,50.8,50.8,,,,71.1,69.8,,,,8.28,7.94,4.76,7.44,7.94,,,,19.1,19.1,,,14.0,,,6.35,4.78,,,,,6.13,0.192,9.7,5.23,14.6,0.185,9.26,5.19,14.3,,,,24.6,0.00267,,,,,,,,22.9,0.797,,,,,,,,,,,,,,,,,,,,,,,,
ST,ST2X3.85,ST2X3.85,F,3.85,1.13,2.0,2.0,,,,2.66,2.625,,,,0.193,0.1875,0.125,0.293,0.3125,,,,0.75,0.75,,,0.448,,,0.204,4.54,,,,,10.4,0.307,0.381,0.198,0.522,0.374,0.485,0.281,0.576,,,,0.0364,0.00457,,,,,,,,0.834,0.869,,,,,,,,,,,,,,,,,,,,,,,,,ST50X5.75,ST50X5.75,5.75,729.0,50.8,50.8,,,,67.6,66.7,,,,4.9,4.76,3.18,7.44,7.94,,,,19.1,19.1,,,11.4,,,5.18,4.54,,,,,10.4,0.128,6.24,3.24,13.3,0.156,7.95,4.6,14.6,,,,15.2,0.00123,,,,,,,,21.2,0.869,,,,,,,,,,,,,,,,,,,,,,,,
ST,ST1.5X3.75,ST1.5X3.75,F,3.75,1.1,1.5,1.5,,,,2.51,2.5,,,,0.349,0.375,0.1875,0.26,0.25,,,,0.625,0.625,,,0.432,,,0.219,4.83,,,,,4.3,0.2,0.351,0.187,0.426,0.289,0.411,0.23,0.513,,,,0.0432,0.00496,,,,,,,,0.732,0.83,,,,,,,,,,,,,,,,,,,,,,,,,ST37.5X5.6,ST37.5X5.6,5.6,710.0,38.1,38.1,,,,63.8,63.5,,,,8.86,9.52,4.76,6.6,6.35,,,,15.9,15.9,,,11.0,,,5.56,4.83,,,,,4.3,0.0832,5.75,3.06,10.8,0.12,6.74,3.77,13.0,,,,18.0,0.00133,,,,,,,,18.6,0.83,,,,,,,,,,,,,,,,,,,,,,,,
ST,ST1.5X2.85,ST1.5X2.85,F,2.85,0.83,1.5,1.5,,,,2.33,2.375,,,,0.17,0.1875,0.125,0.26,0.25,,,,0.625,0.625,,,0.329,,,0.171,4.48,,,,,8.82,0.114,0.196,0.097,0.37,0.223,0.328,0.192,0.518,,,,0.0216,0.00189,,,,,,,,0.667,0.911,,,,,,,,,,,,,,,,,,,,,,,,,ST37.5X4.25,ST37.5X4.25,4.25,535.0,38.1,38.1,,,,59.2,60.3,,,,4.32,4.76,3.18,6.6,6.35,,,,15.9,15.9,,,8.36,,,4.34,4.48,,,,,8.82,0.0475,3.21,1.59,9.4,0.0928,5.37,3.15,13.2,,,,8.99,0.000508,,,,,,,,16.9,0.911,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L12X12X1-3/8,2L12X12X1-3/8,F,210.0,62.2,12.0,,,,,,,,12.0,,,,,,,1.38,,,,,,,3.5,,,1.3,,8.7,,,,,826.0,176.0,97.2,3.64,1590.0,218.0,133.0,5.06,,,,,,,,,,,,,6.84,0.831,,,,,,,,,,,,,,,,,,,,,,,,,2L305X305X34.9,2L305X305X34.9,312.0,40100.0,305.0,,,,,,,,305.0,,,,,,,35.1,,,,,,,88.9,,,33.0,,8.7,,,,,344.0,2880.0,1590.0,92.5,662.0,3570.0,2180.0,129.0,,,,,,,,,,,,,174.0,0.831,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L12X12X1-3/8X3/4,2L12X12X1-3/8X3/4,F,210.0,62.2,12.0,,,,,,,,12.0,,,,,,,1.38,,,,,,,3.5,,,1.3,,8.7,,,,,826.0,176.0,97.2,3.64,1760.0,241.0,142.0,5.32,,,,,,,,,,,,,7.03,0.84,,,,,,,,,,,,,,,,,,,,,,,,,2L305X305X34.9X19,2L305X305X34.9X19,312.0,40100.0,305.0,,,,,,,,305.0,,,,,,,35.1,,,,,,,88.9,,,33.0,,8.7,,,,,344.0,2880.0,1590.0,92.5,733.0,3950.0,2330.0,135.0,,,,,,,,,,,,,179.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L12X12X1-3/8X1-1/2,2L12X12X1-3/8X1-1/2,F,210.0,62.2,12.0,,,,,,,,12.0,,,,,,,1.38,,,,,,,3.5,,,1.3,,8.7,,,,,826.0,176.0,97.2,3.64,1950.0,264.0,153.0,5.6,,,,,,,,,,,,,7.25,0.85,,,,,,,,,,,,,,,,,,,,,,,,,2L305X305X34.9X38,2L305X305X34.9X38,312.0,40100.0,305.0,,,,,,,,305.0,,,,,,,35.1,,,,,,,88.9,,,33.0,,8.7,,,,,344.0,2880.0,1590.0,92.5,812.0,4330.0,2510.0,142.0,,,,,,,,,,,,,184.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L12X12X1-1/4,2L12X12X1-1/4,F,193.0,56.8,12.0,,,,,,,,12.0,,,,,,,1.25,,,,,,,3.45,,,1.18,,9.6,,,,,762.0,161.0,89.2,3.66,1440.0,196.0,120.0,5.04,,,,,,,,,,,,,6.84,0.829,,,,,,,,,,,,,,,,,,,,,,,,,2L305X305X31.8,2L305X305X31.8,287.0,36600.0,305.0,,,,,,,,305.0,,,,,,,31.8,,,,,,,87.6,,,30.0,,9.6,,,,,317.0,2640.0,1460.0,93.0,599.0,3210.0,1970.0,128.0,,,,,,,,,,,,,174.0,0.829,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L12X12X1-1/4X3/4,2L12X12X1-1/4X3/4,F,193.0,56.8,12.0,,,,,,,,12.0,,,,,,,1.25,,,,,,,3.45,,,1.18,,9.6,,,,,762.0,161.0,89.2,3.66,1590.0,217.0,128.0,5.29,,,,,,,,,,,,,7.03,0.839,,,,,,,,,,,,,,,,,,,,,,,,,2L305X305X31.8X19,2L305X305X31.8X19,287.0,36600.0,305.0,,,,,,,,305.0,,,,,,,31.8,,,,,,,87.6,,,30.0,,9.6,,,,,317.0,2640.0,1460.0,93.0,662.0,3560.0,2100.0,134.0,,,,,,,,,,,,,179.0,0.839,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L12X12X1-1/4X1-1/2,2L12X12X1-1/4X1-1/2,F,193.0,56.8,12.0,,,,,,,,12.0,,,,,,,1.25,,,,,,,3.45,,,1.18,,9.6,,,,,762.0,161.0,89.2,3.66,1760.0,239.0,138.0,5.57,,,,,,,,,,,,,7.24,0.848,,,,,,,,,,,,,,,,,,,,,,,,,2L305X305X31.8X38,2L305X305X31.8X38,287.0,36600.0,305.0,,,,,,,,305.0,,,,,,,31.8,,,,,,,87.6,,,30.0,,9.6,,,,,317.0,2640.0,1460.0,93.0,733.0,3920.0,2260.0,141.0,,,,,,,,,,,,,184.0,0.848,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L12X12X1-1/8,2L12X12X1-1/8,F,174.0,51.6,12.0,,,,,,,,12.0,,,,,,,1.13,,,,,,,3.41,,,1.08,,10.6,,,,,700.0,147.0,81.4,3.68,1300.0,176.0,108.0,5.02,,,,,,,,,,,,,6.85,0.827,,,,,,,,,,,,,,,,,,,,,,,,,2L305X305X28.6,2L305X305X28.6,259.0,33300.0,305.0,,,,,,,,305.0,,,,,,,28.7,,,,,,,86.6,,,27.4,,10.6,,,,,291.0,2410.0,1330.0,93.5,541.0,2880.0,1770.0,128.0,,,,,,,,,,,,,174.0,0.827,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L12X12X1-1/8X3/4,2L12X12X1-1/8X3/4,F,174.0,51.6,12.0,,,,,,,,12.0,,,,,,,1.13,,,,,,,3.41,,,1.08,,10.6,,,,,700.0,147.0,81.4,3.68,1440.0,195.0,116.0,5.28,,,,,,,,,,,,,7.04,0.837,,,,,,,,,,,,,,,,,,,,,,,,,2L305X305X28.6X19,2L305X305X28.6X19,259.0,33300.0,305.0,,,,,,,,305.0,,,,,,,28.7,,,,,,,86.6,,,27.4,,10.6,,,,,291.0,2410.0,1330.0,93.5,599.0,3200.0,1900.0,134.0,,,,,,,,,,,,,179.0,0.837,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L12X12X1-1/8X1-1/2,2L12X12X1-1/8X1-1/2,F,174.0,51.6,12.0,,,,,,,,12.0,,,,,,,1.13,,,,,,,3.41,,,1.08,,10.6,,,,,700.0,147.0,81.4,3.68,1590.0,215.0,125.0,5.55,,,,,,,,,,,,,7.24,0.846,,,,,,,,,,,,,,,,,,,,,,,,,2L305X305X28.6X38,2L305X305X28.6X38,259.0,33300.0,305.0,,,,,,,,305.0,,,,,,,28.7,,,,,,,86.6,,,27.4,,10.6,,,,,291.0,2410.0,1330.0,93.5,662.0,3520.0,2050.0,141.0,,,,,,,,,,,,,184.0,0.846,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L12X12X1,2L12X12X1,F,156.0,46.0,12.0,,,,,,,,12.0,,,,,,,1.0,,,,,,,3.36,,,0.958,,12.0,,,,,630.0,132.0,73.0,3.7,1150.0,155.0,95.8,5.0,,,,,,,,,,,,,6.85,0.826,,,,,,,,,,,,,,,,,,,,,,,,,2L305X305X25.4,2L305X305X25.4,232.0,29700.0,305.0,,,,,,,,305.0,,,,,,,25.4,,,,,,,85.3,,,24.3,,12.0,,,,,262.0,2160.0,1200.0,94.0,479.0,2540.0,1570.0,127.0,,,,,,,,,,,,,174.0,0.826,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L12X12X1X3/4,2L12X12X1X3/4,F,156.0,46.0,12.0,,,,,,,,12.0,,,,,,,1.0,,,,,,,3.36,,,0.958,,12.0,,,,,630.0,132.0,73.0,3.7,1270.0,172.0,103.0,5.25,,,,,,,,,,,,,7.03,0.834,,,,,,,,,,,,,,,,,,,,,,,,,2L305X305X25.4X19,2L305X305X25.4X19,232.0,29700.0,305.0,,,,,,,,305.0,,,,,,,25.4,,,,,,,85.3,,,24.3,,12.0,,,,,262.0,2160.0,1200.0,94.0,529.0,2820.0,1690.0,133.0,,,,,,,,,,,,,179.0,0.834,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L12X12X1X1-1/2,2L12X12X1X1-1/2,F,156.0,46.0,12.0,,,,,,,,12.0,,,,,,,1.0,,,,,,,3.36,,,0.958,,12.0,,,,,630.0,132.0,73.0,3.7,1410.0,189.0,111.0,5.54,,,,,,,,,,,,,7.25,0.844,,,,,,,,,,,,,,,,,,,,,,,,,2L305X305X25.4X38,2L305X305X25.4X38,232.0,29700.0,305.0,,,,,,,,305.0,,,,,,,25.4,,,,,,,85.3,,,24.3,,12.0,,,,,262.0,2160.0,1200.0,94.0,587.0,3100.0,1820.0,141.0,,,,,,,,,,,,,184.0,0.844,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X1-3/8,2L10X10X1-3/8,F,174.0,51.2,10.0,,,,,,,,10.0,,,,,,,1.38,,,,,,,3.0,,,1.28,,7.25,,,,,462.0,120.0,66.0,3.0,923.0,154.0,92.3,4.25,,,,,,,,,,,,,5.69,0.835,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X34.9,2L254X254X34.9,259.0,33000.0,254.0,,,,,,,,254.0,,,,,,,35.1,,,,,,,76.2,,,32.5,,7.25,,,,,192.0,1970.0,1080.0,76.2,384.0,2520.0,1510.0,108.0,,,,,,,,,,,,,145.0,0.835,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X1-3/8X3/4,2L10X10X1-3/8X3/4,F,174.0,51.2,10.0,,,,,,,,10.0,,,,,,,1.38,,,,,,,3.0,,,1.28,,7.25,,,,,462.0,120.0,66.0,3.0,1050.0,173.0,101.0,4.53,,,,,,,,,,,,,5.9,0.847,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X34.9X19,2L254X254X34.9X19,259.0,33000.0,254.0,,,,,,,,254.0,,,,,,,35.1,,,,,,,76.2,,,32.5,,7.25,,,,,192.0,1970.0,1080.0,76.2,437.0,2840.0,1660.0,115.0,,,,,,,,,,,,,150.0,0.847,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X1-3/8X1-1/2,2L10X10X1-3/8X1-1/2,F,174.0,51.2,10.0,,,,,,,,10.0,,,,,,,1.38,,,,,,,3.0,,,1.28,,7.25,,,,,462.0,120.0,66.0,3.0,1180.0,192.0,110.0,4.8,,,,,,,,,,,,,6.12,0.858,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X34.9X38,2L254X254X34.9X38,259.0,33000.0,254.0,,,,,,,,254.0,,,,,,,35.1,,,,,,,76.2,,,32.5,,7.25,,,,,192.0,1970.0,1080.0,76.2,491.0,3150.0,1800.0,122.0,,,,,,,,,,,,,155.0,0.858,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X1-1/4,2L10X10X1-1/4,F,160.0,46.8,10.0,,,,,,,,10.0,,,,,,,1.25,,,,,,,2.95,,,1.17,,8.0,,,,,426.0,110.0,60.4,3.02,833.0,138.0,83.3,4.22,,,,,,,,,,,,,5.68,0.832,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X31.8,2L254X254X31.8,238.0,30200.0,254.0,,,,,,,,254.0,,,,,,,31.8,,,,,,,74.9,,,29.7,,8.0,,,,,177.0,1800.0,990.0,76.7,347.0,2260.0,1370.0,107.0,,,,,,,,,,,,,144.0,0.832,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X1-1/4X3/4,2L10X10X1-1/4X3/4,F,160.0,46.8,10.0,,,,,,,,10.0,,,,,,,1.25,,,,,,,2.95,,,1.17,,8.0,,,,,426.0,110.0,60.4,3.02,943.0,156.0,90.9,4.49,,,,,,,,,,,,,5.89,0.844,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X31.8X19,2L254X254X31.8X19,238.0,30200.0,254.0,,,,,,,,254.0,,,,,,,31.8,,,,,,,74.9,,,29.7,,8.0,,,,,177.0,1800.0,990.0,76.7,392.0,2560.0,1490.0,114.0,,,,,,,,,,,,,150.0,0.844,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X1-1/4X1-1/2,2L10X10X1-1/4X1-1/2,F,160.0,46.8,10.0,,,,,,,,10.0,,,,,,,1.25,,,,,,,2.95,,,1.17,,8.0,,,,,426.0,110.0,60.4,3.02,1070.0,173.0,99.5,4.78,,,,,,,,,,,,,6.11,0.855,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X31.8X38,2L254X254X31.8X38,238.0,30200.0,254.0,,,,,,,,254.0,,,,,,,31.8,,,,,,,74.9,,,29.7,,8.0,,,,,177.0,1800.0,990.0,76.7,445.0,2840.0,1630.0,121.0,,,,,,,,,,,,,155.0,0.855,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X1-1/8,2L10X10X1-1/8,F,145.0,42.6,10.0,,,,,,,,10.0,,,,,,,1.13,,,,,,,2.9,,,1.07,,8.85,,,,,392.0,100.0,55.2,3.03,750.0,124.0,75.0,4.2,,,,,,,,,,,,,5.68,0.831,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X28.6,2L254X254X28.6,216.0,27500.0,254.0,,,,,,,,254.0,,,,,,,28.7,,,,,,,73.7,,,27.2,,8.85,,,,,163.0,1640.0,905.0,77.0,312.0,2030.0,1230.0,107.0,,,,,,,,,,,,,144.0,0.831,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X1-1/8X3/4,2L10X10X1-1/8X3/4,F,145.0,42.6,10.0,,,,,,,,10.0,,,,,,,1.13,,,,,,,2.9,,,1.07,,8.85,,,,,392.0,100.0,55.2,3.03,849.0,140.0,81.8,4.46,,,,,,,,,,,,,5.88,0.842,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X28.6X19,2L254X254X28.6X19,216.0,27500.0,254.0,,,,,,,,254.0,,,,,,,28.7,,,,,,,73.7,,,27.2,,8.85,,,,,163.0,1640.0,905.0,77.0,353.0,2290.0,1340.0,113.0,,,,,,,,,,,,,149.0,0.842,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X1-1/8X1-1/2,2L10X10X1-1/8X1-1/2,F,145.0,42.6,10.0,,,,,,,,10.0,,,,,,,1.13,,,,,,,2.9,,,1.07,,8.85,,,,,392.0,100.0,55.2,3.03,960.0,155.0,89.3,4.75,,,,,,,,,,,,,6.1,0.853,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X28.6X38,2L254X254X28.6X38,216.0,27500.0,254.0,,,,,,,,254.0,,,,,,,28.7,,,,,,,73.7,,,27.2,,8.85,,,,,163.0,1640.0,905.0,77.0,400.0,2540.0,1460.0,121.0,,,,,,,,,,,,,155.0,0.853,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X1,2L10X10X1,F,129.0,38.0,10.0,,,,,,,,10.0,,,,,,,1.0,,,,,,,2.86,,,0.95,,10.0,,,,,354.0,90.0,49.6,3.05,665.0,109.0,66.5,4.18,,,,,,,,,,,,,5.69,0.828,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X25.4,2L254X254X25.4,192.0,24500.0,254.0,,,,,,,,254.0,,,,,,,25.4,,,,,,,72.6,,,24.1,,10.0,,,,,147.0,1480.0,813.0,77.5,277.0,1790.0,1090.0,106.0,,,,,,,,,,,,,145.0,0.828,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X1X3/4,2L10X10X1X3/4,F,129.0,38.0,10.0,,,,,,,,10.0,,,,,,,1.0,,,,,,,2.86,,,0.95,,10.0,,,,,354.0,90.0,49.6,3.05,752.0,123.0,72.5,4.45,,,,,,,,,,,,,5.89,0.839,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X25.4X19,2L254X254X25.4X19,192.0,24500.0,254.0,,,,,,,,254.0,,,,,,,25.4,,,,,,,72.6,,,24.1,,10.0,,,,,147.0,1480.0,813.0,77.5,313.0,2020.0,1190.0,113.0,,,,,,,,,,,,,150.0,0.839,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X1X1-1/2,2L10X10X1X1-1/2,F,129.0,38.0,10.0,,,,,,,,10.0,,,,,,,1.0,,,,,,,2.86,,,0.95,,10.0,,,,,354.0,90.0,49.6,3.05,849.0,137.0,79.0,4.73,,,,,,,,,,,,,6.1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X25.4X38,2L254X254X25.4X38,192.0,24500.0,254.0,,,,,,,,254.0,,,,,,,25.4,,,,,,,72.6,,,24.1,,10.0,,,,,147.0,1480.0,813.0,77.5,353.0,2250.0,1290.0,120.0,,,,,,,,,,,,,155.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X7/8,2L10X10X7/8,F,114.0,33.6,10.0,,,,,,,,10.0,,,,,,,0.875,,,,,,,2.8,,,0.84,,11.4,,,,,316.0,79.8,43.8,3.07,579.0,94.1,57.9,4.15,,,,,,,,,,,,,5.68,0.827,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X22.2,2L254X254X22.2,170.0,21700.0,254.0,,,,,,,,254.0,,,,,,,22.2,,,,,,,71.1,,,21.3,,11.4,,,,,132.0,1310.0,718.0,78.0,241.0,1540.0,949.0,105.0,,,,,,,,,,,,,144.0,0.827,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X7/8X3/4,2L10X10X7/8X3/4,F,114.0,33.6,10.0,,,,,,,,10.0,,,,,,,0.875,,,,,,,2.8,,,0.84,,11.4,,,,,316.0,79.8,43.8,3.07,655.0,107.0,63.1,4.42,,,,,,,,,,,,,5.87,0.838,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X22.2X19,2L254X254X22.2X19,170.0,21700.0,254.0,,,,,,,,254.0,,,,,,,22.2,,,,,,,71.1,,,21.3,,11.4,,,,,132.0,1310.0,718.0,78.0,273.0,1750.0,1030.0,112.0,,,,,,,,,,,,,149.0,0.838,,,,,,,,,,,,,,,,,,,,,,,,
